datetime, SVP10936, SVP10936.1, SVP10927, SVP10927.1, SVP87022, SVP87022.1, SVP10212, SVP10212.1, SVP11077, SVP11077.1, SVP87027, SVP87027.1, SVP10926, SVP10926.1, SVP11074, SVP11074.1, SVP10945, SVP10945.1, SVP10239, SVP10239.1, SVP11057, SVP11057.1, SVP10851, SVP10851.1, SVP10814, SVP10814.1, SVP10928, SVP10928.1, SVP11091, SVP11091.1, SVP87014, SVP87014.1, SVP6B013, SVP6B013.1, SVP86008, SVP86008.1, SVP10854, SVP10854.1, SVP87025, SVP87025.1, SVP87028, SVP87028.1, SVP10937, SVP10937.1, SVP84005, SVP84005.1, SVP10724, SVP10724.1, SVP11085, SVP11085.1, SVP11090, SVP11090.1, SVP11066, SVP11066.1, SVP10733, SVP10733.1, SVP11056, SVP11056.1
2015-10-01 13:30:00,6.43,3.04,6.83,,-10.17,-6.99,1.78,1.07,0.74,-1.49,4.99,2.09,4.34,3.28,3.8,1.64,0.5,2.25,1.67,3.38,22.64,13.8,1.11,0.72,2.63,-0.14,-1.17,-5.4,0.0,0.0,4.82,5.62,2.3,0.73,6.6,6.88,4.08,3.95,2.24,6.32,2.25,1.58,-1.91,-5.65,2.54,3.03,11.31,10.21,20.67,,0.0,0.0,9.61,6.81,10.0,2.72,9.05,7.72
2015-10-01 14:00:00,8.29,4.56,6.85,6.31,-14.09,-9.47,2.45,1.48,0.49,-0.68,4.42,2.18,5.15,2.57,6.1,3.04,0.98,3.16,1.41,3.4,20.03,11.96,1.06,0.71,2.58,0.08,-0.99,-3.66,0.0,0.0,5.19,5.84,2.97,0.63,8.59,9.01,3.4,2.85,2.97,5.8,2.47,1.58,-1.11,-4.26,2.58,3.17,11.48,9.65,19.78,,0.0,0.0,9.06,6.36,13.8,3.26,9.97,7.3
2015-10-01 14:30:00,7.38,3.73,7.92,,-15.15,-10.13,3.01,0.41,0.92,-1.49,4.96,2.35,3.86,2.66,5.5,2.62,0.83,4.16,1.39,5.34,26.12,14.46,2.02,0.95,2.87,0.06,-1.79,-3.88,0.0,0.0,5.21,5.87,2.88,0.29,9.33,9.06,3.94,4.31,2.89,6.02,2.64,1.94,-1.78,-5.74,2.61,3.21,12.78,10.51,19.74,,0.0,0.0,9.63,6.86,10.24,1.74,9.93,7.34
2015-10-01 15:00:00,7.62,3.89,8.05,6.62,-14.97,-10.3,2.11,2.01,0.95,-1.18,5.05,2.38,4.28,4.03,5.81,3.7,1.05,4.48,1.38,4.5,21.98,12.94,2.04,0.83,2.61,-0.07,-1.15,-4.2,0.0,0.0,5.2,5.87,2.62,1.23,8.99,8.86,5.0,4.25,2.77,6.46,2.75,1.98,-2.21,-5.17,2.62,3.27,11.29,8.67,17.7,,0.0,0.0,8.81,6.18,11.4,2.85,9.85,7.47
2015-10-01 15:30:00,8.13,4.27,8.46,,-15.2,-10.86,3.87,2.37,0.95,-0.44,5.84,2.8,5.25,3.85,6.01,3.06,2.09,4.66,1.27,4.22,21.81,12.43,1.94,0.4,2.57,0.09,-1.0,-3.81,0.0,0.0,5.24,5.75,1.1,-0.09,9.04,9.15,4.95,3.07,2.7,6.03,2.81,2.03,-2.11,-4.78,2.68,3.31,11.37,8.81,16.81,,0.0,0.0,9.19,6.32,11.4,2.85,8.68,6.43
2015-10-01 16:00:00,7.72,4.02,8.12,6.34,-15.05,-10.54,3.78,2.37,0.9,-1.32,6.46,2.92,5.42,2.88,5.42,2.72,0.81,3.43,1.25,4.21,21.15,12.66,1.83,0.68,2.42,0.09,-1.15,-3.77,0.0,0.0,5.24,6.19,1.4,0.05,8.56,8.47,5.28,4.82,2.52,5.8,2.68,1.94,-2.43,-5.89,2.55,3.09,14.09,10.94,19.16,,0.0,0.0,9.18,6.5,10.58,2.52,8.91,6.51
2015-10-01 16:30:00,7.33,3.96,8.64,,-14.73,-10.03,3.31,2.58,1.26,-1.13,7.59,3.28,4.73,3.36,5.56,2.64,1.08,4.75,1.55,5.54,19.81,11.72,1.67,0.92,2.84,0.14,-1.27,-3.76,0.0,0.0,5.21,6.0,2.16,1.0,8.27,8.23,5.16,4.92,2.5,5.39,2.62,1.89,-2.52,-5.7,2.62,3.26,11.38,8.63,16.72,,0.0,0.0,8.92,6.2,10.05,2.42,9.06,6.56
2015-10-01 17:00:00,8.15,3.93,8.82,7.2,-14.17,-9.85,3.0,1.63,0.56,-0.03,8.12,3.31,4.8,3.47,5.82,4.16,1.25,4.03,1.16,4.28,18.59,10.99,1.84,0.81,2.78,0.21,-1.13,-3.83,0.0,0.0,5.25,5.9,1.46,1.0,7.06,7.33,5.15,4.65,2.21,5.35,2.64,1.82,-2.69,-5.14,2.67,3.21,13.23,9.88,17.93,,0.0,0.0,9.26,6.43,10.69,2.27,8.26,6.13
2015-10-01 17:30:00,7.38,3.76,8.06,,-13.59,-9.48,4.29,2.7,1.18,-0.55,7.71,3.22,5.49,3.58,5.22,3.72,2.19,4.85,1.16,4.65,16.99,9.81,1.62,0.68,2.76,0.13,-1.25,-3.81,0.0,0.0,5.2,5.98,1.46,1.0,6.13,5.95,4.45,3.95,1.87,5.53,2.25,1.69,-3.93,-6.05,2.69,3.12,10.76,7.62,17.95,,0.0,0.0,8.95,6.36,10.2,2.0,7.32,5.57
2015-10-01 18:00:00,7.66,3.86,7.96,5.51,-12.82,-8.69,3.78,2.69,1.19,-0.14,7.16,3.06,5.12,3.21,5.47,3.96,2.05,4.49,1.08,3.8,16.12,8.81,1.44,0.22,2.3,0.19,-1.17,-3.75,0.0,0.0,4.83,5.39,1.09,0.5,4.83,4.68,4.32,4.12,1.45,5.19,2.12,1.55,-3.77,-5.62,2.45,3.09,10.12,7.03,17.73,,0.0,0.0,8.9,6.38,8.93,1.71,6.46,4.98
2015-10-01 18:30:00,6.67,3.41,7.3,,-9.7,-6.7,3.91,2.02,0.99,-0.16,5.43,2.29,4.87,3.43,3.61,2.77,1.05,3.28,1.32,4.51,15.39,7.92,1.59,0.34,2.32,0.26,-1.33,-3.85,0.0,0.0,4.38,4.82,0.42,0.03,2.77,2.81,3.83,3.89,0.94,4.79,1.81,1.13,-3.85,-5.65,2.31,2.89,9.33,6.54,11.73,,0.0,0.0,8.33,6.09,7.66,1.13,5.74,4.42
2015-10-01 19:00:00,3.58,1.79,6.16,5.17,-5.34,-3.57,2.7,1.51,0.34,-0.7,2.02,0.89,3.88,2.89,2.24,1.43,1.38,3.16,0.77,3.09,11.85,6.62,1.67,0.76,1.46,0.06,-1.2,-3.76,0.0,0.0,3.58,3.9,0.77,0.53,1.88,1.8,3.24,3.55,0.79,4.67,1.18,0.83,-4.14,-6.04,1.93,2.36,7.66,5.36,11.34,,0.0,0.0,7.73,6.04,5.77,0.53,4.37,3.74
2015-10-01 19:30:00,3.58,1.79,6.16,,-5.34,-3.57,1.32,0.69,0.34,-0.7,2.02,0.89,3.88,2.89,2.24,1.43,1.38,3.16,0.6,2.43,9.38,5.75,1.55,0.74,0.92,0.0,-1.4,-3.81,0.0,0.0,2.72,3.02,1.07,0.4,1.23,1.31,3.06,3.61,0.79,4.67,1.06,0.65,-4.25,-6.18,1.46,2.08,6.23,4.48,7.79,,0.0,0.0,6.87,5.53,4.27,0.2,2.73,2.92
2015-10-01 20:00:00,1.45,0.74,3.97,3.71,-2.92,-1.83,1.32,0.69,0.09,-0.73,0.8,0.24,2.42,1.6,1.04,0.49,0.78,1.71,0.59,2.29,7.44,4.98,1.36,0.75,0.99,-0.08,-1.46,-3.82,0.0,0.0,2.17,2.57,0.1,0.41,0.85,0.92,2.87,3.49,0.42,3.91,0.77,0.36,-4.24,-6.15,1.37,1.93,5.31,3.91,6.31,,0.0,0.0,6.53,5.95,3.58,-0.03,2.35,2.72
2015-10-01 20:30:00,1.24,0.69,3.66,,-2.62,-1.61,0.98,0.6,-0.01,-0.84,0.67,0.18,2.23,1.46,0.99,0.41,0.48,1.37,0.44,1.72,7.97,5.05,1.3,0.71,0.84,0.09,-1.48,-3.88,0.0,0.0,2.11,2.41,0.81,-0.07,0.51,0.79,2.87,3.28,0.36,4.5,0.83,0.41,-4.26,-6.22,1.43,1.76,4.81,3.96,5.4,,0.0,0.0,6.11,5.69,3.46,0.0,2.09,2.49
2015-10-01 21:00:00,1.04,0.56,3.28,3.4,-2.25,-1.4,0.79,0.52,0.07,-0.8,0.49,0.16,1.92,1.16,0.81,0.34,0.45,1.05,0.29,1.63,6.99,4.47,1.24,0.72,0.81,0.09,-1.55,-3.92,0.0,0.0,1.91,2.2,0.85,0.1,0.63,0.74,2.62,3.2,0.3,4.21,0.64,0.29,-4.27,-6.29,1.26,1.78,4.43,3.88,4.33,,0.0,0.0,5.74,5.51,3.12,-0.25,1.87,2.56
2015-10-01 21:30:00,0.95,0.48,3.04,,-1.84,-1.07,0.69,0.46,-0.03,-1.01,0.3,0.16,1.85,1.17,0.68,0.27,0.39,0.92,0.34,1.48,6.19,4.29,1.19,0.79,0.87,0.08,-1.61,-3.89,0.0,0.0,1.77,2.0,-0.03,0.41,0.28,0.5,2.75,3.15,0.3,4.44,0.64,0.31,-4.4,-6.29,1.2,1.57,4.11,3.79,3.67,,0.0,0.0,5.13,5.7,3.01,-0.29,1.88,2.31
2015-10-01 22:00:00,0.93,0.45,3.11,3.18,-1.71,-1.05,0.64,0.37,0.0,-0.89,0.19,0.18,1.68,1.04,0.69,0.24,0.34,0.76,0.08,1.28,5.51,4.09,1.17,0.75,0.69,0.19,-1.71,-3.95,0.0,0.0,1.72,1.94,-0.18,-0.49,0.33,0.51,2.63,3.24,0.24,4.6,0.65,0.29,-4.36,-6.34,1.19,1.66,3.56,3.28,3.15,,0.0,0.0,4.93,5.54,2.85,-0.3,1.77,2.27
2015-10-01 22:30:00,0.85,0.42,2.91,,-1.65,-1.03,0.64,0.54,-0.16,-0.79,0.18,0.04,1.54,0.98,0.72,0.12,0.44,0.79,0.19,1.14,5.29,3.85,1.1,0.72,0.39,0.18,-1.65,-3.89,0.0,0.0,1.51,1.83,-0.59,-0.72,0.29,0.4,2.25,3.12,0.22,4.57,0.54,0.3,-4.39,-6.4,1.1,1.48,3.76,3.46,3.08,,0.0,0.0,4.88,5.57,2.81,-0.36,1.72,2.24
2015-10-01 23:00:00,0.85,0.28,2.68,3.02,-1.34,-0.77,0.44,0.36,-0.09,-0.86,0.06,0.04,1.32,0.87,0.72,0.12,0.18,0.61,0.28,1.4,4.97,3.8,1.12,0.75,0.74,0.19,-1.67,-3.83,0.0,0.0,1.54,1.79,0.55,-0.72,0.24,0.4,2.46,3.18,0.24,4.55,0.54,0.25,-4.29,-6.26,1.16,1.54,3.63,3.32,2.47,,0.0,0.0,4.66,5.55,2.9,-0.29,1.73,2.21
2015-10-01 23:30:00,0.81,0.41,2.52,,-1.13,-0.54,0.54,0.43,-0.14,-1.05,0.08,0.05,1.37,0.87,0.66,-0.12,0.19,0.54,0.31,1.28,4.32,3.45,1.12,0.8,0.58,0.12,-1.68,-3.91,0.0,0.0,1.29,1.67,0.44,-0.89,0.13,0.19,2.52,3.28,0.28,5.04,0.54,0.16,-4.41,-6.26,1.08,1.42,3.49,3.36,2.44,,0.0,0.0,4.62,5.59,2.47,-0.27,1.58,2.17
2015-10-02 00:00:00,0.84,0.34,2.56,,-1.09,-0.67,0.56,0.35,0.08,-0.94,0.04,0.08,1.32,0.76,0.66,-0.06,0.21,0.62,0.12,1.1,4.8,3.36,1.09,0.74,0.54,0.17,-1.76,-3.91,0.0,0.0,1.3,1.53,0.42,0.21,-0.09,0.27,2.51,3.32,0.19,4.5,0.53,0.14,-4.45,-6.29,1.18,1.49,2.97,3.28,1.61,,0.0,0.0,4.25,5.46,2.44,-0.46,1.38,2.05
2015-10-02 00:30:00,0.53,0.28,2.47,,-1.17,-0.63,0.38,0.26,0.0,-0.92,0.0,-0.05,1.25,0.86,0.57,-0.04,0.21,0.59,0.25,1.28,3.86,3.34,1.1,0.69,0.49,0.22,-1.58,-3.93,0.0,0.0,1.35,1.53,0.66,0.08,0.04,0.22,2.52,3.21,0.09,4.54,0.44,0.19,-4.51,-6.39,1.11,1.36,3.05,3.04,1.91,,0.0,0.0,4.4,5.54,2.59,-0.29,1.56,2.08
2015-10-02 01:00:00,0.69,0.31,2.36,,-1.05,-0.54,0.37,0.29,-0.14,-0.99,-0.18,-0.05,1.26,0.88,0.37,-0.14,0.14,0.4,0.19,0.98,3.76,3.36,1.07,0.66,0.36,0.25,-1.72,-3.93,0.0,0.0,1.28,1.53,0.48,0.15,0.1,0.14,2.32,3.12,0.09,4.52,0.56,0.24,-4.62,-6.42,1.04,1.42,2.93,3.15,1.55,,0.0,0.0,4.17,5.37,2.47,-0.36,1.44,2.13
2015-10-02 01:30:00,0.61,0.37,2.59,,-1.05,-0.54,0.42,0.31,-0.05,-0.89,-0.04,-0.05,1.22,0.88,0.3,-0.38,0.29,0.54,0.09,0.8,4.83,3.47,0.95,0.69,0.46,0.2,-1.78,-4.06,0.0,0.0,1.27,1.53,0.49,0.06,0.14,0.14,2.22,3.02,0.04,4.54,0.39,0.21,-4.73,-6.48,1.09,1.41,2.83,2.99,1.94,,0.0,0.0,4.04,5.43,2.37,-0.38,1.58,2.27
2015-10-02 02:00:00,0.55,0.27,,,-1.04,-0.52,0.34,0.32,-0.08,-0.94,-0.08,-0.04,1.26,0.77,0.33,-0.27,0.18,0.5,0.24,1.18,4.29,3.15,0.9,0.77,0.59,0.15,-1.77,-3.96,0.0,0.0,1.2,1.44,0.53,0.06,0.04,0.29,2.32,3.03,0.14,4.48,0.34,0.16,-4.73,-6.49,1.04,1.48,3.04,3.09,1.66,,0.0,0.0,4.14,5.44,2.01,-0.54,1.5,2.2
2015-10-02 02:30:00,0.55,0.24,2.42,,-0.84,-0.48,0.44,0.34,-0.04,-0.88,-0.19,-0.18,1.18,0.81,0.37,-0.26,0.09,0.34,0.19,0.93,4.1,3.19,0.99,0.8,0.34,0.17,-1.81,-3.85,0.0,0.0,1.17,1.42,0.53,0.14,0.01,0.19,2.41,3.12,0.16,4.29,0.42,0.19,-4.54,-6.39,1.03,1.28,2.77,3.43,1.13,,0.0,0.0,3.74,5.25,1.91,-0.74,1.36,2.06
2015-10-02 03:00:00,0.57,0.24,2.23,,-0.79,-0.36,0.33,0.15,-0.09,-0.9,-0.16,-0.07,1.09,0.67,0.13,-0.27,0.04,0.19,0.18,0.87,3.86,3.08,0.98,0.71,0.29,0.2,-1.79,-3.97,0.0,0.0,1.3,1.38,0.38,0.09,0.0,-0.02,2.15,2.82,0.15,5.0,0.29,0.12,-4.67,-6.62,1.11,1.43,2.45,3.12,1.16,,0.0,0.0,3.61,5.36,2.18,-0.51,1.48,2.2
2015-10-02 03:30:00,0.53,0.26,2.17,,-0.61,-0.17,0.38,0.05,-0.13,-0.94,-0.19,-0.15,1.05,0.63,0.29,-0.3,0.06,0.22,0.1,0.9,3.14,2.84,0.95,0.68,0.26,0.12,-1.87,-3.98,0.0,0.0,1.12,1.35,0.36,0.06,0.0,0.17,2.21,3.02,0.16,4.55,0.39,0.09,-4.68,-6.48,1.01,1.34,2.57,2.99,1.02,,0.0,0.0,3.59,5.13,2.22,-0.59,1.26,2.1
2015-10-02 04:00:00,0.45,0.14,2.22,,-0.53,-0.39,0.4,0.31,-0.19,-1.01,-0.09,-0.12,1.07,0.54,0.49,-0.19,0.0,0.26,0.03,0.94,3.07,2.94,0.96,0.66,0.39,0.2,-1.73,-3.89,0.0,0.0,1.11,1.36,0.33,0.0,-0.04,0.06,2.28,2.91,0.09,4.55,0.39,0.14,-4.8,-6.57,1.06,1.33,2.32,2.92,1.23,,0.0,0.0,3.61,5.33,2.14,-0.46,1.27,1.93
2015-10-02 04:30:00,0.38,0.08,2.01,,-0.65,-0.36,0.35,0.15,-0.14,-0.81,-0.13,-0.15,0.9,0.61,0.34,-0.39,-0.02,0.21,0.1,0.86,2.88,2.94,0.89,0.64,0.44,0.2,-1.83,-3.95,0.0,0.0,1.08,1.2,0.32,-0.06,-0.14,0.04,2.18,3.01,0.05,4.54,0.4,0.14,-4.79,-6.61,0.94,1.31,2.37,2.92,1.23,,0.0,0.0,3.79,5.34,2.19,-0.49,1.3,2.1
2015-10-02 05:00:00,0.4,0.36,2.03,,-0.68,-0.43,0.49,0.18,-0.03,-0.95,-0.14,-0.09,0.99,0.44,0.44,-0.53,0.07,0.08,0.0,0.79,2.99,2.85,0.94,0.71,0.34,0.22,-1.78,-3.91,0.0,0.0,1.05,1.28,0.35,-0.04,-0.19,0.04,2.29,2.91,0.07,4.52,0.49,0.12,-4.78,-6.53,1.04,1.36,2.32,2.97,0.92,,0.0,0.0,3.8,5.49,1.84,-0.64,1.23,2.03
2015-10-02 05:30:00,0.54,0.17,2.01,,-0.66,-0.34,0.64,0.29,0.01,-0.77,-0.26,-0.17,0.92,0.51,0.43,-0.24,0.04,0.16,0.1,0.6,3.46,3.07,1.04,0.69,0.26,-0.01,-1.88,-3.96,0.0,0.0,1.04,1.37,0.3,0.09,0.04,0.06,2.41,3.09,0.14,5.18,0.46,0.16,-4.83,-6.53,0.92,1.43,2.52,3.02,1.18,,0.0,0.0,4.06,5.27,2.36,-0.38,1.48,2.09
2015-10-02 06:00:00,0.5,0.24,2.0,,-0.54,-0.36,0.5,0.24,-0.2,-1.07,-0.14,-0.19,0.89,0.66,0.14,-0.34,-0.14,0.14,0.15,0.94,2.48,2.89,1.03,0.62,0.53,0.17,-1.82,-3.9,0.0,0.0,0.94,1.31,0.48,0.03,-0.12,0.14,2.16,2.77,0.07,4.75,0.31,0.19,-4.65,-6.39,0.94,1.38,2.43,3.12,1.14,,0.0,0.0,3.81,5.49,1.48,-0.67,1.22,1.93
2015-10-02 06:30:00,0.45,0.22,2.0,,-0.78,-0.32,0.2,0.19,-0.03,-0.89,-0.25,-0.15,1.02,0.67,0.27,-0.28,-0.04,0.21,0.13,0.67,2.98,2.79,1.01,0.71,0.24,0.24,-1.81,-3.97,0.0,0.0,1.02,1.09,0.24,-0.08,-0.2,0.1,2.45,3.14,0.15,4.55,0.33,0.04,-4.73,-6.5,1.04,1.31,1.95,2.95,0.54,,0.0,0.0,3.47,5.36,1.83,-0.66,1.26,2.16
2015-10-02 07:00:00,0.44,0.27,2.03,,-0.56,-0.24,0.37,0.05,0.03,-0.97,-0.34,-0.14,0.88,0.54,0.29,-0.39,0.02,0.26,0.18,0.79,3.23,2.91,0.94,0.66,0.4,0.35,-1.83,-3.92,0.0,0.0,0.97,1.22,0.26,-0.03,-0.24,0.0,2.18,3.04,0.0,4.78,0.38,0.12,-4.71,-6.48,0.94,1.29,2.55,3.02,1.09,,0.0,0.0,3.91,5.36,2.09,-0.54,1.22,1.84
2015-10-02 07:30:00,0.34,0.09,2.08,,-0.39,-0.24,0.37,0.16,-0.19,-1.12,-0.29,-0.24,0.99,0.54,0.12,-0.48,0.02,0.17,0.19,1.06,3.37,2.78,0.92,0.56,0.24,0.22,-1.75,-3.89,0.0,0.0,0.99,1.26,0.27,0.03,-0.2,0.02,2.39,3.11,0.09,4.83,0.33,0.14,-4.81,-6.43,0.84,1.28,2.22,2.91,0.93,,0.0,0.0,3.6,5.15,1.85,-0.67,1.07,1.95
2015-10-02 08:00:00,0.45,0.01,1.43,,-0.53,-0.14,0.1,0.27,-0.13,-1.04,-0.31,-0.14,0.81,0.57,0.34,-0.46,0.04,0.14,-0.04,0.73,2.24,2.65,0.96,0.62,0.17,0.28,-1.79,-3.76,0.0,0.0,0.95,1.13,0.24,-0.25,-0.14,-0.08,2.0,2.77,0.12,4.55,0.36,0.09,-4.72,-6.48,1.01,1.24,2.22,2.83,0.44,,0.0,0.0,3.3,5.76,1.48,-0.95,1.01,1.92
2015-10-02 08:30:00,0.32,0.17,1.96,,-0.34,-0.2,0.37,0.09,-0.12,-1.15,-0.31,-0.12,0.83,0.6,0.32,-0.41,0.0,0.01,0.03,0.49,4.7,3.49,0.96,0.69,0.34,0.18,-2.03,-4.03,0.0,0.0,0.79,1.08,0.41,-0.08,-0.12,0.02,2.21,2.78,0.04,4.99,0.44,0.12,-4.86,-6.59,0.94,1.45,7.76,4.92,-0.1,,0.0,0.0,4.71,5.79,3.06,-0.44,2.1,2.56
2015-10-02 09:00:00,0.28,0.08,1.77,,-0.36,-0.04,0.25,0.02,-0.33,-1.18,-0.44,-0.17,0.84,0.44,0.28,-0.48,-0.02,0.07,0.09,0.74,8.91,5.0,0.94,0.74,0.73,0.28,-2.03,-3.97,0.0,0.0,0.65,0.9,-0.55,0.09,-0.31,-0.18,2.14,3.01,-0.04,4.4,0.29,0.07,-4.9,-6.61,0.78,1.13,9.75,6.46,2.1,,0.0,0.0,6.53,6.25,5.7,0.19,3.97,3.75
2015-10-02 09:30:00,-0.04,-0.12,2.03,,-0.06,0.17,0.29,0.07,-0.22,-1.06,-0.74,-0.31,1.02,0.72,0.0,-0.49,0.06,0.19,0.17,1.08,12.95,7.38,0.95,0.7,1.17,0.35,-2.01,-4.02,0.0,0.0,1.09,1.27,-0.99,-1.76,-0.08,-0.06,2.01,2.99,0.05,4.8,0.21,-0.14,-4.37,-6.08,0.94,1.34,13.42,9.51,5.34,,0.0,0.0,7.57,6.29,6.98,0.78,5.62,4.8
2015-10-02 10:00:00,0.78,0.31,3.11,,-0.92,-0.45,-0.01,0.04,-0.14,-1.05,-0.1,-0.12,2.2,1.54,0.43,-0.2,0.43,1.05,0.84,2.52,17.67,10.36,0.99,0.65,1.84,0.55,-1.85,-3.97,0.0,0.0,1.62,1.89,-0.86,-1.82,1.12,1.52,2.13,2.83,0.51,5.19,0.24,-0.06,-3.16,-5.38,1.28,1.78,10.48,7.99,11.14,,0.0,0.0,8.44,6.41,8.73,1.45,7.69,6.15
2015-10-02 10:30:00,1.2,0.65,,,-2.18,-1.18,0.29,0.16,-0.03,-0.9,0.34,0.05,2.16,1.46,0.76,0.04,0.51,1.25,1.18,3.07,21.08,12.69,1.1,0.66,1.97,0.35,-1.61,-4.06,0.0,0.0,1.97,2.37,-0.19,-1.3,2.83,3.42,2.33,3.03,1.15,5.75,0.46,0.0,-2.34,-4.78,1.39,1.73,11.4,9.33,15.2,,0.0,0.0,9.05,6.73,9.68,1.92,8.91,7.06
2015-10-02 11:00:00,2.27,0.99,3.97,,-4.41,-2.32,0.4,0.24,0.03,-0.89,1.6,0.53,2.7,1.84,1.8,0.75,0.61,1.45,1.15,3.59,14.55,5.89,1.33,0.67,-0.32,-2.97,-1.51,-3.94,0.0,0.0,2.38,2.91,1.71,0.74,5.11,5.97,2.76,3.21,1.98,6.58,0.93,0.28,-1.63,-4.4,1.63,2.11,12.52,10.52,17.38,,0.0,0.0,9.49,6.71,10.18,2.0,9.64,7.36
2015-10-02 11:30:00,2.27,0.99,3.97,,-4.41,-2.32,1.26,-2.23,0.03,-0.89,1.6,0.53,2.7,1.84,1.8,0.75,0.61,1.45,1.15,0.93,23.33,11.97,1.53,0.71,1.29,0.09,-1.37,-3.83,0.0,0.0,2.77,3.17,2.09,-0.64,7.14,7.72,1.2,1.02,2.52,6.78,1.68,0.92,-0.95,-4.11,1.58,2.18,12.22,10.65,20.01,,0.0,0.0,9.51,6.83,11.13,2.61,10.47,7.92
2015-10-02 12:00:00,3.93,1.97,4.67,,-13.72,-8.02,1.26,-2.23,-3.13,-0.97,6.38,2.62,3.36,2.22,2.34,-1.13,-1.5,-0.85,0.98,1.22,26.94,15.61,1.63,-0.06,1.89,0.19,-1.28,-3.91,0.0,0.0,3.12,3.55,0.93,0.83,8.37,8.91,3.62,3.26,2.7,6.54,2.37,1.49,-1.06,-4.08,1.71,2.22,11.29,10.01,16.96,,0.0,0.0,9.65,6.79,9.9,-0.16,10.01,7.44
2015-10-02 12:30:00,6.14,3.31,5.25,,-15.1,-11.34,-1.38,-2.13,0.04,-0.66,8.04,3.52,3.59,2.56,2.73,0.86,0.91,2.03,0.95,3.24,25.55,14.49,1.04,-0.2,3.81,0.26,-2.97,-3.63,0.0,0.0,3.35,4.0,2.39,0.97,9.3,9.37,4.46,1.97,3.02,6.8,3.01,2.07,-1.09,-3.93,2.0,2.45,10.36,9.23,17.39,,0.0,0.0,6.29,6.04,10.94,2.8,10.15,7.18
2015-10-02 13:00:00,8.54,4.59,3.37,,-16.44,-12.65,1.1,0.65,0.12,-0.87,9.11,3.96,3.49,0.36,3.95,2.13,1.04,2.34,0.19,3.47,19.0,11.04,1.03,0.56,3.11,-0.58,-0.97,-3.4,0.0,0.0,3.61,4.08,1.81,1.09,10.21,9.95,3.91,3.17,3.19,6.52,3.5,2.22,-1.69,-5.81,1.83,2.49,11.4,8.69,15.77,,0.0,0.0,6.34,5.33,6.74,0.41,9.88,7.04
2015-10-02 13:30:00,7.82,3.08,5.59,,-17.77,-13.12,1.27,-0.45,0.12,-0.85,7.3,3.76,3.18,2.07,5.62,2.76,0.94,0.87,0.33,4.05,33.43,17.18,1.85,0.71,2.75,-0.24,-2.21,-5.05,0.0,0.0,3.76,4.48,2.64,1.14,9.93,9.74,4.62,3.55,2.88,6.03,3.73,2.73,-1.62,-4.36,2.12,2.6,12.51,11.46,16.37,,0.0,0.0,9.9,6.93,5.07,0.16,8.54,6.78
2015-10-02 14:00:00,9.85,3.35,5.75,,-16.22,-11.47,1.55,0.74,-0.66,-0.79,4.89,2.72,3.56,2.69,5.94,3.44,1.3,2.79,1.23,4.32,24.92,15.6,2.06,0.81,2.92,0.42,-1.05,-3.68,0.0,0.0,3.79,4.53,1.93,0.45,9.96,9.59,5.17,4.12,2.81,6.46,3.6,2.72,-2.85,-4.52,2.15,2.66,11.64,10.31,14.84,,0.0,0.0,5.8,4.11,16.24,3.31,12.13,8.86
2015-10-02 14:30:00,7.48,4.46,4.02,,-16.54,-11.55,2.68,1.38,0.88,-0.46,5.64,2.97,2.65,2.77,5.18,4.06,1.26,1.98,1.13,2.73,24.88,14.39,2.09,0.84,2.87,0.2,-0.95,-4.85,0.0,0.0,4.71,5.2,2.27,0.62,9.43,9.36,4.36,4.26,2.9,6.13,3.66,2.84,-3.08,-5.91,2.03,2.57,15.42,12.91,17.86,,0.0,0.0,7.93,6.86,11.87,3.02,10.85,7.62
2015-10-02 15:00:00,10.0,4.59,6.68,,-16.23,-12.39,4.26,1.28,1.66,-1.3,7.13,3.55,4.28,2.1,5.39,4.55,1.9,3.29,1.05,5.75,23.28,15.05,1.94,0.38,2.68,0.39,-1.01,-3.6,0.0,0.0,4.72,5.39,3.78,1.55,9.62,9.6,5.33,5.07,2.87,6.04,3.75,2.77,-1.91,-6.0,2.32,2.92,11.78,10.45,18.67,,0.0,0.0,9.46,6.97,13.11,3.26,8.86,5.74
2015-10-02 15:30:00,8.86,4.93,6.04,,-17.53,-12.6,5.35,3.34,0.95,-1.1,7.64,3.71,3.55,3.4,6.53,4.36,1.83,4.42,1.24,7.18,31.1,17.15,1.79,0.46,3.17,0.15,-1.78,-4.46,0.0,0.0,5.01,5.53,2.49,1.53,9.86,9.42,6.86,4.96,2.79,5.64,3.62,2.61,-1.91,-5.34,2.43,2.99,13.02,10.53,40.18,,0.0,0.0,11.76,8.64,23.53,5.32,11.03,8.48
2015-10-02 16:00:00,8.58,4.7,6.1,,-16.49,-12.05,5.53,4.06,1.58,-0.35,7.72,3.86,4.6,3.48,7.57,4.8,1.93,3.12,0.82,4.46,22.48,13.82,2.11,1.07,3.16,-0.09,-1.92,-4.85,0.0,0.0,4.71,5.27,3.36,1.23,9.58,9.29,9.95,11.59,2.81,5.89,3.58,2.72,-2.6,-5.3,2.33,2.84,12.57,9.7,24.82,,0.0,0.0,11.41,8.25,8.54,1.19,11.64,8.86
